Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2025-02-03,The Shining,1980,https://boxd.it/8I72xl,4,,"Bizarre … Où mènent ces portes ? Au paradis ? MARDI. 
Sinon Très bon film bien maîtriser qui fait assez bader. Pourquoi les objets ils changent de couleur ??? Et sinon on en parle de la banque a sperme ? DIMANCHE. 
Des parents bien chelou et un gamin qui voit des trucs d’ailleurs … Où est Danny ? Dans tous les cas, il faut prendre ses cachets mon garçon.  
Le seul mort c’est le noir, bravo le message, en plus il s’appelle Dick 😂😂😂😂😂😭😭😂😂😭😭😂😂😭😂😂😭😭😂😭.
Les cuts sont pixel perfect. 8 HEURE DU MATIN.
Sinon le film ne devrait pas s'appeler shining, ça n’a juste pas de sens (faut l’appeler overlook je troll pas) ).
- 8/10 Vrai bon film bien fait mais bon à la fin… le jpeg svp.
- C’est qui Jhonny du coup ?/10

Rédigée avec @coukie_man",,2024-06-15
2025-02-03,Geostorm,2017,https://boxd.it/8I7hWZ,1.5,,"UN MESSAGE SUBTILE ! Même Birdemic est plus subtile. Film A-ME-RI-CAIN (fuck yeah) et complètement bulshit … Le son dans l’espace ????? Ouvrir un fichier pour trouver des données top secret ???? Comment Honk Kong explose avec juste 65°C ??? 
Film terriblement mid avec en feat surprise Gabriel Attal mais hetero. Pire agent de la CIA de la planète Terre. Sinon question entre sauver le président des USA et ton mec/meuf/chien tu sauves qui ?
- 3/10 ils ont fait un film parce qu'ils devaient en faire un … Donc voici Geostorm. 
Pourquoi l’affiche sérieux…. Le département créativité a pris sa journée/film apocalyptique pas ouf (birdemic/sharknado c’est mieux)

Rédigée avec @coukie_man et @MeubleSEXY",,2024-06-25
2025-02-03,Birdemic 2: The Resurrection,2013,https://boxd.it/8I7xAv,0.5,,"1 heure 19 de longueur. 
Niveau lore on est pas plus avancé. Michael Jackson s'est inspiré pour Thriller. Pourquoi les cro-magnons ils baisent ?? 
Le cameraman dans le champ ? Femme a poile ? Zombie ? Est ce que les dents de la mer c’est pas mieux finalement ? 
Trop de questions, pas assez de réponses, de grands espoirs sont placés dans la suite. Fan-service appréciable mais encore pas sûr. 30% du film c’est des plans larges. (le panneau Show Girls on oublie pas)
- 0,699/10 parce que c’est quand même 1h19 de perdu 

Rédigée avec @coukie_man et @MeubleSEXY",,2024-06-26
2025-02-03,National Treasure,2004,https://boxd.it/8I7J9r,2.5,,"Film pour enfant américain avec un scénario digne d’un épisode de dora l’exploratrice sous stéroïdes avec des guns. 
TGCM. (Ta Guelle, c'est Magique)
Film terriblement mid tier, dans la liste des films oubliables. 
NON on ne vole pas la déclaration d’indépendance comme ça, 
NON on met pas du citron dessus, 
NON on la déroule pas en plein milieu d’un bâtiment historique avec des touristes autour, 
NON Y’A PAS DES LUNETTES DANS UN MUR. mais au moins y’a 1 perso qui meurt, merci disney.
- 4.5/10 parce que c’est bullshit
- Il y a Sean Bean et il meurt pas, choqué déçu
Rédigée avec @coukie_man et @MeubleSEXY",,2024-07-17
2025-02-03,Saving Private Ryan,1998,https://boxd.it/8I7Xsd,4,,"Bon film, triste, à ne pas voir si en dépression. 
La guerre c’est pas bien, cf les 5 premières minutes. 
Vannes beaufs de soldats en rut /10. 
Le mec de pirates de caraïbes il est pas mort, chokbar (c pas lui btw). Et apparemment y’a vin diesel IL EST OUU ??? (c'est l’italien mais il se ressemble pas lui même). Apparemment y’a pas de fumigènes dans cet univers là. Et la guerre c’est vraiment pas bien y’a des gens qui meurent et tout. 
- 8/10 parce que vrai bon film
- Piou Piou PAN pOUM 💀

Rédigée avec @coukie_man et @MeubleSEXY",,2024-08-17
2025-02-03,The Godfather,1972,https://boxd.it/8I848J,2,,"C’est looooooooooooooooooooooooooooooooooooooooong pour rien, pas d’intrigue et non c’est pas parce que c’est des mafieux que c’est cool. Musique tellement clichées qu’elles frôlent le racisme, c’est toutes des musiques de pub de pâtes. Mixage audio pas ouf mais osef parce que c’est un vieux film. Un jour on comprendra pourquoi les gens l’aiment.(non)
On a déjà dit que c’était loooooooooooooooooooooooooooooooooong ?
- 4/10 et on est sympas
- Spaghetti/10

Rédigée avec @coukie_man",,2024-08-17
2025-02-03,Ford v Ferrari,2019,https://boxd.it/8I8exp,3.5,,"VROOOUUUUUUUUM christian bale ! 
RIP btw. Ct le goat et il est mort en GOAT.
Film intéressant, beau et captivant (christian bale). j’ai jamais vu autant de testostérone au même endroit. Ce film est un concours de bite. Les batailles de bites sont ÉNORMÉment conne. Ah VRouM VrouM MA VoiTUre ELLE VA PluS viTe Que La TIenNe. Nique le marketing. Victoire pas mérité. 
MaMaMia je suis Enervé 😡🤌🍝 
- 7,66/10
- Vroum bite bale

Rédigée avec @coukie_man",,2024-08-28
2025-02-03,Ace Ventura: Pet Detective,1994,https://boxd.it/8I8nwb,0.5,,"C’est pas drôle, 
Jim Carrey est juste surcoté, ca aurait pas dû être le début de sa carrière mais la fin. 
C’est pas drôle. Ce film est le plus gros redflag que j’ai jamais vu alors que 
pourtant :
❗Transphobie, Homophobie, Misogynie, Racisme ❗
Ni contexte ni chute aux vannes, juste un visage mais ducoup c’est pas drôle. Le scénario est vide de sens. Le seul truc intéressant c’est les infos sur les animaux mais le film fait passer ça pour un truc nul. 
85min de calvaire.
- 1/10
- Rigolez svp/10

Rédigée avec @coukie_man",,2024-10-15
2025-02-03,The Equalizer,2014,https://boxd.it/8I8unF,3,,"Un vendeur de brico-Leclerc BADASS. 
Faut pas faire chier les papis. 
Sur 2h12 y’en a 12 de ralentis dont 10 sur des explosions POUM POUM BADAPOUM. Ce film c’est juste la combinaison entre John Wick et MacGyver avec un scénario certes pas très original mais il est là. 
Parce que bon les putes et la mafia, il vont nous sortir quoi dans le 2 les italiens et la drogue ?
- 6.5/10
- Je suis mysterieuuux hOuHOu/10

Rédigée avec @coukie_man et @MeubleSEXY",,2024-10-28
2025-02-03,Whiplash,2014,https://boxd.it/8I8Jnb,4.5,,"De la torture pendant 1h42 mais bordel c’est coooool. 
On a trouvé l’homme le plus toxique ever. Le frérot a perdu sa meuf, sa famille, sa dignité et beaucoup de sang pour faire bam bam sur des barils en toiles. Les punchlines sont tellement incroyables qu’on pourrait en faire est ce que c’est clair 2. 
Pov Coluche si il avait eu de la chance :  🚛. 
Les plans de ce  film font bander et la musique est pépite, un régale auditif.
- 9/10 pure banger

Rédigée avec @coukie_man",,2024-11-05
2025-02-03,The Platform,2019,https://boxd.it/8I8XO1,2.5,,"Squid game le film, 
même principe, scenar peu original, peu de mise en scène intéressante et fin trop ouverte pour le concept du film. 
LA PANACOTTA EST LE MESSAGE. 
Les persos sont juste ok tier, pas plus pas moins comme le film, ok tier. Tous le concept réside autour d’une plateforme magique qui remonte à mach 38 ET TGCM. Les trucs dessus survive, même une gosse. Heureusement qu’il est court. Est ce que c’est vraiment possible de survivre en mangeant de la chair humaine pas cuite parce que perso je pense pas. RIP le teckel. 
Ce film laisse une sensation de vide…
- 5/10
- Hélas madame je ne peux pas chier vers le haut.

Rédigée avec @coukie_man",,2024-11-11
2025-02-04,The Fall Guy,2024,https://boxd.it/8IXCfr,2,,"Bon bha… y’a des cascades et des gens qui prononces mal les mots dans un rp australien chelou, mais ducoup ca marche pas en francais (#Bèquene). 
Choqué déçu on a pas vu les tétons de ryan gosling, on nous on a vendu du rêve et on a juste eu un vieux marcel mouillé (même pas en gros plan). 
C’est fou comme l’amour peut être cringe. Le scénario est tellement prévisible qu’on a eu l’impression de déjà avoir lu le script. 
Y’a eu des essais sur les plans, les vanne aussi un peu, les refs cinématographique aussi mais bon, on note l’effort ... 
Tu peux mettre kiss une fois.. mais pas 5. Tu peux mettre 2 fois mais pas 5. Tu peux mettre kiss 3 fois mais pas 5. Tu peux mettre kiss 4 fois mais pas 5. TU PEUX METTRE KISS 5 FOIS mais pas eu ah bha si.
- 3.5/10
- Metal Storm is the next geostorm.

Rédigée avec @coukie_man",,2025-02-03
2025-02-05,Paddington,2014,https://boxd.it/8JjarN,4,,"C'est mignon et pas prise de tête. 
Vu au collège en cours d'Occitan donc en VOcc.
Franchement sympas la VOcc, si vous la trouvez pensez y.",,
2025-02-05,Louis & Luca: The Big Cheese Race,2015,https://boxd.it/8JuqLL,4,,"4/5 pour la version occitane.
RPZ Mon prof d'occitan qui double le perso principal.
Sinon bon film en vrai.",,
2025-02-05,April and the Extraordinary World,2015,https://boxd.it/8Juzvd,4,,"Vu en VOccitane 
Sympa de fou.",,
2025-02-05,A Letter to Momo,2011,https://boxd.it/8JuFjH,4,,"Sympa. 
Vu en VOccitane.",,
2025-02-06,The Wolf of Wall Street,2013,https://boxd.it/8KcVwv,5,,"（⊙ｏ⊙）
On est vraiment sur une masterclass.
J'étais parti pour écrire un truc drôle mais en fait je peux pas. 
       Comment ne pas comprendre que la richesse se fait au détriment des plus pauvres quand on en a un exemple aussi criant ? Appeler des gens randoms pour les extorquer 5K $ pour investir dans MesCouilles&Co. ce n'est rien d'autre que du vol. Par là on a une masterclass de critique envers la méritocratie qui est prôné par le perso principal alors que tout est basé sur ""prendre aux autres pour mettre dans sa poche"".
      On a aussi une grosse critique du masculinisme, de l'homophobie et racisme bien callé est pas mal subtile. Le film dénonce tout ça subtilement dans le sens ou votre oncle pourrait dire la même chose mais dans le contexte du film, on se rend bien compte que quelque chose cloche.
       Et puis l'axe principal du film : ✨La délinquance en col blanc ✨. Ca parle peut-être pas à tout le monde mais on voit bien qu'un boug dans son bureau peut voler des millions à la société, ne jamais en faire autre chose que le dépenser pour lui même et que cella cause des dommages de plusieurs millions de $. Le problème il est pas dans ceux qui touchent le RSA, il est dans ceux qui font plus d'argent la nuit qu'il pourront en dépenser le jour. 
      Rien à dire d'un point de vu technique, on ne s'ennui jamais, ce qui est rare pour un film aussi long. 
      Les acteurs sont à leur prime, ils imminent tous la débauche à la perfection. La VF est super cool, les doubleurs n'ont absolument pas à être jaloux.
      A voir dans une vie.",,2025-02-05
